,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
122776,comp0122778,S35,5,5,control,f1063,1498,106,0.93444,0.9193249940872192
122777,comp0122779,S35,5,7,control,f1100,1499,106,1.0654,0.20678535103797913
122778,comp0122780,S35,5,5,control,f1076,1500,106,2.0969,0.7026779055595398
122779,comp0122781,S35,5,5,control,f1076,1501,106,5.1148,0.10022903978824615
122780,comp0122782,S35,5,5,control,f1061,1502,106,3.5918,0.5548415184020996
122781,comp0122783,S35,5,7,control,f1117,1503,106,2.0572,0.03370125591754913
122782,comp0122784,S35,5,7,control,f1113,1504,105,1.1761,0.0347842201590538
122783,comp0122785,S35,5,5,control,f1077,1505,105,1.0331,0.2768322229385376
122784,comp0122786,S35,5,5,control,f1084,1506,105,1.3269,0.084770068526268
122785,comp0122787,S35,5,5,control,f1082,1507,105,0.77496,0.6375762820243835
122786,comp0122788,S35,5,7,control,f1120,1508,105,0.73367,0.47670674324035645
122787,comp0122789,S35,5,5,control,f1080,1509,105,1.0199,0.6614851355552673
122788,comp0122790,S35,5,5,control,f1089,1510,105,3.0125,0.6429847478866577
122789,comp0122791,S35,5,5,control,f1066,1511,104,2.3747,0.9548442959785461
122791,comp0122793,S35,5,7,control,f1101,1513,105,2.2243,0.004500201903283596
122792,comp0122794,S35,5,5,control,f1068,1514,105,1.3209,0.9908491373062134
122793,comp0122795,S35,5,7,control,f1111,1515,104,0.88084,0.02197861671447754
122794,comp0122796,S35,5,7,control,f1092,1516,104,1.1727,0.00019708032777998596
122797,comp0122799,S35,5,7,control,f1100,1519,105,1.8673,0.1726827174425125
122798,comp0122800,S35,5,7,control,f1109,1520,105,0.99847,0.2877878248691559
122799,comp0122801,S35,5,5,control,f1075,1521,105,1.011,0.23430468142032623
122801,comp0122803,S35,5,7,control,f1108,1523,105,1.0935,0.15592734515666962
122802,comp0122804,S35,5,5,control,f1065,1524,105,3.2965,0.9914321899414062
122803,comp0122805,S35,5,7,control,f1114,1525,105,0.81219,0.06900958716869354
122804,comp0122806,S35,5,5,control,f1083,1526,105,2.089,0.9402573108673096
122805,comp0122807,S35,5,7,control,f1110,1527,104,1.7009,0.012721031904220581
122807,comp0122809,S35,5,7,control,f1091,1529,105,2.2679,0.39675000309944153
122808,comp0122810,S35,5,7,control,f1112,1530,105,1.6064,0.007221757434308529
122809,comp0122811,S35,5,5,control,f1074,1531,104,1.3898,0.9929990768432617
122810,comp0122812,S35,5,5,control,f1079,1532,104,1.3121,0.916572093963623
122811,comp0122813,S35,5,7,control,f1115,1533,104,0.9768,0.051159925758838654
122812,comp0122814,S35,5,7,control,f1119,1534,104,0.79291,0.8961154818534851
122814,comp0122816,S35,5,7,control,f1098,1536,104,0.97737,0.048674602061510086
122815,comp0122817,S35,5,7,control,f1102,1537,104,1.0299,0.0153017183765769
122818,comp0122820,S35,5,5,control,f1085,1540,105,1.0169,0.9596536755561829
122819,comp0122821,S35,5,5,control,f1086,1541,105,2.7884,0.5914964079856873
122820,comp0122822,S35,5,5,control,f1069,1542,104,3.7088,0.9169767498970032
122821,comp0122823,S35,5,7,control,f1103,1543,104,0.89007,0.0817527249455452
122822,comp0122824,S35,5,5,control,f1073,1544,104,1.0092,0.24814817309379578
122823,comp0122825,S35,5,7,control,f1099,1545,104,3.8095,0.5350643992424011
122824,comp0122826,S35,5,7,control,f1106,1546,104,1.7131,0.2804737091064453
122828,comp0122830,S35,5,7,control,f1105,1550,105,0.81719,0.09455490857362747
122829,comp0122831,S35,5,7,control,f1107,1551,105,0.78222,0.4120134711265564
122831,comp0122833,S35,5,5,control,f1072,1553,105,1.4558,0.6174019575119019
122833,comp0122835,S35,5,7,control,f1094,1555,105,1.2548,0.8553959727287292
122834,comp0122836,S35,5,5,control,f1090,1556,105,3.7665,0.7028326392173767
122836,comp0122838,S35,5,7,control,f1116,1558,105,1.1342,0.003671033540740609
122837,comp0122839,S35,5,5,control,f1067,1559,105,4.0043,0.6265509724617004
122838,comp0122840,S35,5,5,control,f1063,1560,105,0.77445,0.9899133443832397
122839,comp0122841,S35,5,5,control,f1085,1561,105,1.1358,0.2954361140727997
122844,comp0122846,S35,5,5,control,f1075,1566,106,2.4258,0.3378756642341614
122845,comp0122847,S35,5,7,control,f1102,1567,106,1.1232,0.07465111464262009
122846,comp0122848,S35,5,5,control,f1083,1568,106,1.0648,0.8742194771766663
122847,comp0122849,S35,5,7,control,f1103,1569,106,1.299,0.04842502623796463
122849,comp0122851,S35,5,7,control,f1100,1571,106,0.8192,0.5027194023132324
122850,comp0122852,S35,5,5,control,f1089,1572,106,0.99529,0.5859484672546387
122851,comp0122853,S35,5,7,control,f1111,1573,106,2.6666,0.00036036493838764727
122852,comp0122854,S35,5,5,control,f1066,1574,106,1.4583,0.007750350516289473
122853,comp0122855,S35,5,7,control,f1095,1575,106,1.1187,0.008670958690345287
122854,comp0122856,S35,5,7,control,f1110,1576,106,3.815,0.6600404381752014
122855,comp0122857,S35,5,5,control,f1076,1577,105,1.0237,0.6360561847686768
122856,comp0122858,S35,5,7,control,f1091,1578,105,1.4404,0.33141618967056274
122857,comp0122859,S35,5,5,control,f1068,1579,105,1.7029,0.6501681804656982
122858,comp0122860,S35,5,7,control,f1113,1580,105,2.7336,0.3889293968677521
122859,comp0122861,S35,5,7,control,f1119,1581,105,1.0547,0.23700207471847534
122860,comp0122862,S35,5,7,control,f1104,1582,105,2.5431,0.15461894869804382
122861,comp0122863,S35,5,5,control,f1082,1583,105,0.96006,0.7226852774620056
122862,comp0122864,S35,5,5,control,f1063,1584,105,1.2535,0.9887852668762207
122863,comp0122865,S35,5,7,control,f1114,1585,105,2.684,0.16894257068634033
122864,comp0122866,S35,5,5,control,f1064,1586,104,1.4398,0.11961536854505539
122865,comp0122867,S35,5,7,control,f1117,1587,104,2.9311,0.26266735792160034
122866,comp0122868,S35,5,5,control,f1079,1588,104,0.92247,0.5056043863296509
122867,comp0122869,S35,5,7,control,f1099,1589,104,1.1029,0.059500012546777725
122868,comp0122870,S35,5,5,control,f1065,1590,104,2.2001,0.2645512521266937
122869,comp0122871,S35,5,7,control,f1115,1591,104,1.997,0.2122892439365387
122870,comp0122872,S35,5,7,control,f1106,1592,104,1.1454,0.6926060318946838
122871,comp0122873,S35,5,5,control,f1069,1593,104,1.1939,0.9671865105628967
122872,comp0122874,S35,5,7,control,f1108,1594,104,0.79868,0.1375005692243576
122873,comp0122875,S35,5,5,control,f1062,1595,104,1.2561,0.864615797996521
122875,comp0122877,S35,5,7,control,f1107,1597,104,2.2078,0.571679949760437
122876,comp0122878,S35,5,7,control,f1094,1598,104,0.69749,0.3400511145591736
122877,comp0122879,S35,5,5,control,f1067,1599,104,0.77889,0.2150404155254364
122878,comp0122880,S35,5,7,control,f1109,1600,103,1.2064,0.3802710771560669
122879,comp0122881,S35,5,5,control,f1080,1601,103,1.2473,0.36397799849510193
122880,comp0122882,S35,5,5,control,f1084,1602,103,1.051,0.7672030329704285
122882,comp0122884,S35,5,5,control,f1078,1604,103,1.203,0.7163155674934387
122883,comp0122885,S35,5,5,control,f1086,1605,103,2.9374,0.7661092281341553
122884,comp0122886,S35,5,7,control,f1112,1606,103,0.93434,0.0023531164042651653
122886,comp0122888,S35,5,7,control,f1101,1608,103,1.1768,0.09564671665430069
122887,comp0122889,S35,5,7,control,f1098,1609,103,2.1161,0.007432769518345594
122888,comp0122890,S35,5,7,control,f1118,1610,103,0.79213,0.9280142188072205
122889,comp0122891,S35,5,5,control,f1061,1611,103,0.93703,0.9636521935462952
122890,comp0122892,S35,5,5,control,f1090,1612,103,0.88901,0.3889196217060089
122891,comp0122893,S35,5,7,control,f1096,1613,103,1.2145,0.1322920173406601
122892,comp0122894,S35,5,7,control,f1105,1614,103,0.77006,0.03378556668758392
122893,comp0122895,S35,5,5,control,f1081,1615,103,0.67076,0.9887205958366394
122894,comp0122896,S35,5,7,control,f1097,1616,103,1.2149,0.08877576887607574
122897,comp0122899,S35,5,7,control,f1120,1619,103,0.7344,0.7599398493766785
122898,comp0122900,S35,5,7,control,f1116,1620,103,0.69749,0.01958683505654335
122899,comp0122901,S35,5,5,control,f1087,1621,125,0.94964,0.5231457352638245
122900,comp0122902,S35,5,5,control,f1075,1622,120,0.81258,0.2594904601573944
122902,comp0122904,S35,5,7,control,f1109,1624,129,1.0892,0.0351201631128788
122903,comp0122905,S35,5,7,control,f1103,1625,126,0.58857,0.1877983957529068
122904,comp0122906,S35,5,7,control,f1114,1626,122,0.72822,0.12511131167411804
122907,comp0122909,S35,5,5,control,f1088,1629,138,0.78032,0.9473006725311279
122908,comp0122910,S35,5,5,control,f1072,1630,135,1.3297,0.1523054987192154
122909,comp0122911,S35,5,7,control,f1096,1631,132,1.7569,0.8448131680488586
122910,comp0122912,S35,5,7,control,f1093,1632,130,0.97643,0.032816141843795776
122911,comp0122913,S35,5,7,control,f1094,1633,127,0.88321,0.24116691946983337
122912,comp0122914,S35,5,5,control,f1089,1634,125,0.91018,0.6499544978141785
122913,comp0122915,S35,5,7,control,f1117,1635,123,0.90681,0.0979337990283966
122914,comp0122916,S35,5,7,control,f1106,1636,121,1.4283,0.3268556594848633
122916,comp0122918,S35,5,5,control,f1064,1638,125,0.67801,0.7668925523757935
122917,comp0122919,S35,5,7,control,f1115,1639,123,1.1061,0.2043433040380478
122919,comp0122921,S35,5,7,control,f1110,1641,126,1.5617,0.005697791930288076
122920,comp0122922,S35,5,7,control,f1108,1642,124,1.8936,0.3060818612575531
122921,comp0122923,S35,5,5,control,f1061,1643,123,2.058,0.10215558111667633
122922,comp0122924,S35,5,5,control,f1081,1644,121,3.5913,0.941162645816803
122923,comp0122925,S35,5,5,control,f1079,1645,120,3.9457,0.6663100719451904
122925,comp0122927,S35,5,5,control,f1069,1647,122,1.2596,0.9812690615653992
122926,comp0122928,S35,5,5,control,f1086,1648,121,0.88899,0.9481905102729797
122927,comp0122929,S35,5,5,control,f1067,1649,120,0.76843,0.9600577354431152
122928,comp0122930,S35,5,7,control,f1102,1650,118,0.75711,0.14174124598503113
122929,comp0122931,S35,5,7,control,f1107,1651,117,1.6433,0.004001465626060963
122930,comp0122932,S35,5,5,control,f1062,1652,116,1.6516,0.7826407551765442
122931,comp0122933,S35,5,5,control,f1090,1653,115,1.0159,0.10102546215057373
122932,comp0122934,S35,5,5,control,f1065,1654,114,0.91375,0.545829176902771
122933,comp0122935,S35,5,5,control,f1077,1655,113,0.96354,0.7308694124221802
122935,comp0122937,S35,5,5,control,f1068,1657,115,1.0069,0.3114413321018219
122936,comp0122938,S35,5,7,control,f1104,1658,114,1.0296,0.3897033631801605
122937,comp0122939,S35,5,5,control,f1078,1659,113,1.9112,0.8483023047447205
122938,comp0122940,S35,5,7,control,f1113,1660,112,2.2446,0.07045207172632217
122939,comp0122941,S35,5,7,control,f1116,1661,111,1.1009,0.23216374218463898
122940,comp0122942,S35,5,7,control,f1105,1662,110,0.59875,0.030344637110829353
122942,comp0122944,S35,5,7,control,f1091,1664,112,0.74569,0.6468696594238281
122943,comp0122945,S35,5,7,control,f1112,1665,111,1.3314,0.13264115154743195
122944,comp0122946,S35,5,7,control,f1120,1666,110,0.81067,0.02308437041938305
122946,comp0122948,S35,5,5,control,f1073,1668,112,0.8462,0.5771554112434387
122948,comp0122950,S35,5,5,control,f1085,1670,113,1.4344,0.9510802626609802
122950,comp0122952,S35,5,5,control,f1063,1672,115,0.72891,0.734946072101593
122951,comp0122953,S35,5,5,control,f1084,1673,114,1.2489,0.9171801209449768
122953,comp0122955,S35,5,7,control,f1099,1675,115,1.2565,0.7371930480003357
122955,comp0122957,S35,5,7,control,f1097,1677,117,0.58116,0.268539696931839
122956,comp0122958,S35,5,5,control,f1080,1678,116,0.71662,0.9604052901268005
122959,comp0122961,S35,5,7,control,f1106,1681,119,1.0919,0.5985119938850403
122960,comp0122962,S35,5,7,control,f1114,1682,119,0.64966,0.018106084316968918
122961,comp0122963,S35,5,5,control,f1070,1683,118,0.75249,0.696004331111908
122962,comp0122964,S35,5,7,control,f1104,1684,117,0.92896,0.03468047082424164
122963,comp0122965,S35,5,7,control,f1112,1685,117,2.7724,0.001428389921784401
122965,comp0122967,S35,5,7,control,f1115,1687,118,0.65205,0.8769035339355469
122966,comp0122968,S35,5,7,control,f1091,1688,117,0.86575,0.14792205393314362
122968,comp0122970,S35,5,7,control,f1113,1690,119,0.92716,0.03475445881485939
122969,comp0122971,S35,5,7,control,f1111,1691,118,1.0539,0.003503343788906932
122970,comp0122972,S35,5,7,control,f1097,1692,117,1.3724,0.06362801790237427
122971,comp0122973,S35,5,7,control,f1094,1693,117,0.86179,0.4035194218158722
122972,comp0122974,S35,5,7,control,f1105,1694,116,0.83734,0.29652273654937744
122973,comp0122975,S35,5,5,control,f1088,1695,116,1.1834,0.978417158126831
122975,comp0122977,S35,5,5,control,f1074,1697,117,0.69316,0.31614184379577637
122976,comp0122978,S35,5,5,control,f1061,1698,116,1.023,0.5332834124565125
122977,comp0122979,S35,5,7,control,f1119,1699,115,1.0204,0.11846330016851425
122979,comp0122981,S35,5,7,control,f1099,1701,116,0.69557,0.6472856402397156
122980,comp0122982,S35,5,5,control,f1082,1702,116,1.0534,0.9387849569320679
122981,comp0122983,S35,5,7,control,f1117,1703,115,0.70188,0.04185482859611511
122983,comp0122985,S35,5,7,control,f1107,1705,116,0.9027,0.5368180274963379
122986,comp0122988,S35,5,7,control,f1101,1708,119,1.0981,0.05206836387515068
122988,comp0122990,S35,5,5,control,f1064,1710,120,0.86074,0.869377613067627
122989,comp0122991,S35,5,5,control,f1077,1711,119,0.60338,0.28107988834381104
122990,comp0122992,S35,5,7,control,f1109,1712,119,0.68505,0.007971690967679024
122991,comp0122993,S35,5,7,control,f1116,1713,118,0.7821,0.06483741849660873
122992,comp0122994,S35,5,5,control,f1086,1714,118,0.88435,0.3891961872577667
122994,comp0122996,S35,5,7,control,f1103,1716,119,6.1935,0.182083860039711
122995,comp0122997,S35,5,5,control,f1089,1717,118,1.074,0.7938581109046936
122996,comp0122998,S35,5,7,control,f1108,1718,118,0.63309,0.8885355591773987
122997,comp0122999,S35,5,7,control,f1102,1719,117,0.81238,0.012577265501022339
122998,comp0123000,S35,5,5,control,f1063,1720,117,0.65567,0.8528673648834229
122999,comp0123001,S35,5,5,control,f1075,1721,116,1.2393,0.6430981159210205
123002,comp0123004,S35,5,7,control,f1100,1724,119,1.0056,0.5779173374176025
123003,comp0123005,S35,5,5,control,f1084,1725,118,0.80456,0.7903774380683899
123004,comp0123006,S35,5,7,control,f1110,1726,118,0.68705,0.07737661153078079
123008,comp0123010,S35,5,5,control,f1065,1730,121,0.77215,0.17841576039791107
123009,comp0123011,S35,5,5,control,f1071,1731,121,1.1368,0.641551673412323
123010,comp0123012,S35,5,7,control,f1098,1732,120,0.82641,0.0019462226191535592
123011,comp0123013,S35,5,5,control,f1073,1733,120,0.691,0.7122973203659058
123012,comp0123014,S35,5,5,control,f1079,1734,119,0.48451,0.12443023920059204
123014,comp0123016,S35,5,5,control,f1067,1736,120,0.69162,0.6677830219268799
123015,comp0123017,S35,5,5,control,f1069,1737,120,0.72355,0.9897792935371399
123016,comp0123018,S35,5,5,control,f1068,1738,119,0.72872,0.8672522306442261
123019,comp0123021,S35,5,7,control,f1094,1741,122,1.1187,0.0034764823503792286
123022,comp0123024,S35,5,5,control,f1075,1744,124,0.83844,0.658106803894043
123023,comp0123025,S35,5,5,control,f1084,1745,123,0.91859,0.3356633186340332
123025,comp0123027,S35,5,7,control,f1099,1747,124,0.96872,0.4536438584327698
123026,comp0123028,S35,5,7,control,f1117,1748,124,2.5252,0.141805499792099
123029,comp0123031,S35,5,7,control,f1101,1751,126,0.7874,0.017605790868401527
123030,comp0123032,S35,5,7,control,f1105,1752,126,0.76486,0.0004964672843925655
123031,comp0123033,S35,5,5,control,f1080,1753,125,0.70373,0.08379939943552017
123032,comp0123034,S35,5,5,control,f1071,1754,125,0.67826,0.31215089559555054
123035,comp0123037,S35,5,5,control,f1076,1757,127,1.3997,0.8241192698478699
123036,comp0123038,S35,5,7,control,f1113,1758,126,0.94344,0.02424873597919941
123037,comp0123039,S35,5,7,control,f1106,1759,126,1.0683,0.24246324598789215
123038,comp0123040,S35,5,7,control,f1110,1760,125,0.94382,0.02106701023876667
123040,comp0123042,S35,5,5,control,f1061,1762,126,0.79088,0.7402026057243347
123041,comp0123043,S35,5,7,control,f1108,1763,126,1.4764,0.1505371779203415
123043,comp0123045,S35,5,7,control,f1104,1765,127,0.76245,0.046204760670661926
123044,comp0123046,S35,5,5,control,f1069,1766,126,1.7444,0.9354538917541504
123045,comp0123047,S35,5,5,control,f1062,1767,126,2.1657,0.9018383622169495
123046,comp0123048,S35,5,7,control,f1118,1768,125,2.9361,0.5875754952430725
123047,comp0123049,S35,5,7,control,f1098,1769,125,1.0106,0.007006014231592417
123048,comp0123050,S35,5,5,control,f1088,1770,125,0.95721,0.8856128454208374
123049,comp0123051,S35,5,5,control,f1082,1771,124,4.6295,0.8264457583427429
123050,comp0123052,S35,5,7,control,f1112,1772,124,3.1685,0.0012358574895188212
123052,comp0123054,S35,5,7,control,f1120,1774,125,1.4024,0.9370202422142029
123053,comp0123055,S35,5,5,control,f1077,1775,124,0.78261,0.2117651104927063
123054,comp0123056,S35,5,7,control,f1103,1776,124,5.1904,0.1900605708360672
123056,comp0123058,S35,5,7,control,f1091,1778,124,0.76598,0.013683684170246124
123057,comp0123059,S35,5,7,control,f1115,1779,124,0.79261,0.300106018781662
123058,comp0123060,S35,5,5,control,f1087,1780,124,1.4636,0.044730257242918015
123059,comp0123061,S35,5,7,control,f1116,1781,123,0.78585,0.007288001012057066
123061,comp0123063,S35,5,5,control,f1089,1783,124,7.143,0.5844175815582275
123062,comp0123064,S35,5,5,control,f1063,1784,124,2.1024,0.09325043112039566
123063,comp0123065,S35,5,5,control,f1074,1785,123,0.69727,0.8851459622383118
123064,comp0123066,S35,5,5,control,f1090,1786,123,5.2965,0.6571794152259827
123065,comp0123067,S35,5,5,control,f1085,1787,123,0.8992,0.03427589312195778
123066,comp0123068,S35,5,7,control,f1111,1788,122,0.79159,0.010589656420052052
123067,comp0123069,S35,5,7,control,f1119,1789,122,1.4721,0.5195422768592834
123068,comp0123070,S35,5,5,control,f1067,1790,122,0.82267,0.1464826464653015
123069,comp0123071,S35,5,5,control,f1072,1791,121,0.8709,0.9801811575889587
123071,comp0123073,S35,5,5,control,f1065,1793,122,0.77729,0.8785310387611389
123073,comp0123075,S35,5,5,control,f1083,1795,123,1.4579,0.9292504787445068
123074,comp0123076,S35,5,5,control,f1079,1796,122,0.83429,0.8788436055183411
123076,comp0123078,S35,5,7,control,f1102,1798,123,1.0728,0.21934489905834198
123077,comp0123079,S35,5,7,control,f1114,1799,123,1.0407,0.6372308731079102
123079,comp0123081,S35,5,5,control,f1067,1801,123,1.7508,0.6914710402488708
123080,comp0123082,S35,5,5,control,f1065,1802,123,0.70349,0.3226659595966339
123081,comp0123083,S35,5,7,control,f1098,1803,123,1.7624,0.0057405466213822365
123082,comp0123084,S35,5,7,control,f1103,1804,122,1.9186,0.15924637019634247
123083,comp0123085,S35,5,7,control,f1119,1805,122,3.6949,0.12072131037712097
123085,comp0123087,S35,5,5,control,f1074,1807,123,0.64797,0.8531402945518494
123086,comp0123088,S35,5,7,control,f1118,1808,122,1.5424,0.8976103663444519
123087,comp0123089,S35,5,7,control,f1105,1809,122,0.88821,0.02429041638970375
123088,comp0123090,S35,5,5,control,f1081,1810,122,1.1277,0.948407769203186
123090,comp0123092,S35,5,5,control,f1069,1812,122,1.1602,0.8965909481048584
123091,comp0123093,S35,5,7,control,f1120,1813,122,0.7554,0.01040986180305481
123094,comp0123096,S35,5,7,control,f1111,1816,123,0.82327,0.09242647886276245
123095,comp0123097,S35,5,7,control,f1115,1817,123,0.82409,0.04728510230779648
123097,comp0123099,S35,5,5,control,f1082,1819,124,1.4872,0.9908692836761475
123098,comp0123100,S35,5,5,control,f1066,1820,123,2.1709,0.6762460470199585
